open_time,open,high,low,close,volume
2021-05-16 16:30:00,2.94000000,2.94000000,2.87500000,2.88300000,128914.06400000
2021-05-16 16:45:00,2.87400000,2.93400000,2.85800000,2.90800000,77622.27100000
2021-05-16 17:00:00,2.90200000,2.93200000,2.81300000,2.81300000,96086.76600000
2021-05-16 17:15:00,2.83800000,2.89500000,2.79800000,2.87300000,94382.88500000
2021-05-16 17:30:00,2.87000000,2.89800000,2.83800000,2.89800000,38454.42200000
2021-05-16 17:45:00,2.89500000,2.93200000,2.89400000,2.91100000,41160.68700000
2021-05-16 18:00:00,2.90500000,2.93200000,2.89300000,2.90200000,36909.28300000
2021-05-16 18:15:00,2.89700000,2.91000000,2.83800000,2.83800000,64800.91500000
2021-05-16 18:30:00,2.83400000,2.88200000,2.80300000,2.85700000,38439.09300000
2021-05-16 18:45:00,2.86500000,2.88000000,2.76800000,2.77700000,72272.12700000
2021-05-16 19:00:00,2.77200000,2.82400000,2.68900000,2.73300000,213107.08900000
2021-05-16 19:15:00,2.74500000,2.79400000,2.74200000,2.76700000,48093.66900000
2021-05-16 19:30:00,2.77000000,2.82200000,2.72400000,2.72400000,53995.48900000
2021-05-16 19:45:00,2.72600000,2.73100000,2.63400000,2.72100000,158757.23500000
2021-05-16 20:00:00,2.71900000,2.76100000,2.70100000,2.73900000,185819.90400000
2021-05-16 20:15:00,2.74400000,2.75900000,2.65600000,2.65900000,81124.54100000
2021-05-16 20:30:00,2.66400000,2.71800000,2.62000000,2.64500000,80059.34000000
2021-05-16 20:45:00,2.64500000,2.68200000,2.60000000,2.63200000,206523.41000000
2021-05-16 21:00:00,2.63500000,2.70300000,2.63500000,2.69000000,89609.81800000
2021-05-16 21:15:00,2.69000000,2.72000000,2.63100000,2.71400000,81317.21400000
2021-05-16 21:30:00,2.71300000,2.83600000,2.68200000,2.82300000,235545.56800000
2021-05-16 21:45:00,2.82000000,2.87600000,2.79900000,2.81400000,166274.17400000
2021-05-16 22:00:00,2.81800000,2.91100000,2.80400000,2.90700000,103044.68500000
2021-05-16 22:15:00,2.90300000,2.93900000,2.86500000,2.87700000,131016.04600000
2021-05-16 22:30:00,2.86400000,2.89800000,2.84000000,2.86000000,54767.41600000
2021-05-16 22:45:00,2.85300000,2.90500000,2.85300000,2.86400000,77507.47000000
2021-05-16 23:00:00,2.86600000,2.89300000,2.84300000,2.87100000,29022.29700000
2021-05-16 23:15:00,2.87300000,2.93600000,2.87100000,2.90500000,112511.82800000
2021-05-16 23:30:00,2.91900000,2.94000000,2.88300000,2.93700000,66292.58700000
2021-05-16 23:45:00,2.93500000,3.00000000,2.91600000,2.99200000,69386.70400000
2021-05-17 00:00:00,2.98800000,3.02100000,2.94900000,2.95000000,136775.90800000
2021-05-17 00:15:00,2.95000000,2.95000000,2.89100000,2.89100000,115906.52200000
2021-05-17 00:30:00,2.89100000,2.93800000,2.89000000,2.89100000,59175.80200000
2021-05-17 00:45:00,2.89300000,2.89500000,2.80800000,2.84400000,179243.36800000
2021-05-17 01:00:00,2.85100000,2.85500000,2.78200000,2.78600000,144481.47900000
2021-05-17 01:15:00,2.79000000,2.81400000,2.75100000,2.79700000,171499.69200000
2021-05-17 01:30:00,2.80100000,2.83800000,2.79600000,2.81800000,115400.95500000
2021-05-17 01:45:00,2.81100000,2.82700000,2.76700000,2.79300000,96647.53900000
2021-05-17 02:00:00,2.79400000,2.83000000,2.78000000,2.82400000,77357.18700000
2021-05-17 02:15:00,2.82400000,2.83000000,2.78100000,2.79100000,88718.78500000
2021-05-17 02:30:00,2.79100000,2.79100000,2.71600000,2.71600000,144441.58300000
2021-05-17 02:45:00,2.71800000,2.74300000,2.70900000,2.72600000,68336.44400000
2021-05-17 03:00:00,2.72500000,2.75700000,2.69100000,2.69500000,98948.84400000
2021-05-17 03:15:00,2.70000000,2.70000000,2.63700000,2.65900000,135508.10300000
2021-05-17 03:30:00,2.65600000,2.74700000,2.63500000,2.72300000,216660.84300000
2021-05-17 03:45:00,2.72400000,2.75500000,2.67200000,2.68300000,124684.32100000
2021-05-17 04:00:00,2.68500000,2.72900000,2.61600000,2.70400000,182868.05400000
2021-05-17 04:15:00,2.71000000,2.76200000,2.69500000,2.75800000,195463.35900000
2021-05-17 04:30:00,2.75400000,2.76900000,2.72200000,2.72200000,152163.23900000
2021-05-17 04:45:00,2.73300000,2.78400000,2.71800000,2.78000000,107084.18500000
2021-05-17 05:00:00,2.77500000,2.80600000,2.74000000,2.74200000,155695.48200000
2021-05-17 05:15:00,2.74800000,2.74900000,2.71000000,2.71000000,171798.13500000
2021-05-17 05:30:00,2.71800000,2.75400000,2.70300000,2.70300000,52903.54300000
2021-05-17 05:45:00,2.70800000,2.77800000,2.66300000,2.77800000,121697.19900000
2021-05-17 06:00:00,2.77900000,2.83100000,2.75600000,2.82700000,152356.36400000
2021-05-17 06:15:00,2.82200000,2.84400000,2.80700000,2.83600000,102324.75200000
2021-05-17 06:30:00,2.83500000,2.83500000,2.78300000,2.78700000,62716.56500000
2021-05-17 06:45:00,2.78200000,2.81100000,2.76500000,2.79000000,59704.52100000
2021-05-17 07:00:00,2.79000000,2.81600000,2.77400000,2.81300000,60272.66300000
2021-05-17 07:15:00,2.80800000,2.82500000,2.79700000,2.82000000,67988.27900000
2021-05-17 07:30:00,2.82500000,2.87100000,2.81500000,2.86500000,145963.86600000
2021-05-17 07:45:00,2.86900000,2.91500000,2.84900000,2.90000000,104196.04200000
2021-05-17 08:00:00,2.90200000,2.91600000,2.83600000,2.87000000,109396.76700000
2021-05-17 08:15:00,2.85800000,2.86600000,2.82700000,2.86600000,65527.29900000
2021-05-17 08:30:00,2.86600000,2.88900000,2.86000000,2.87800000,100278.17900000
2021-05-17 08:45:00,2.86900000,2.87100000,2.83300000,2.83300000,75387.37400000
2021-05-17 09:00:00,2.84000000,2.85200000,2.82500000,2.83400000,45739.73800000
2021-05-17 09:15:00,2.82700000,2.85100000,2.81800000,2.84400000,42788.95300000
2021-05-17 09:30:00,2.85100000,2.86000000,2.82500000,2.82600000,36298.75300000
2021-05-17 09:45:00,2.82400000,2.87400000,2.82000000,2.86000000,37447.60000000
2021-05-17 10:00:00,2.86300000,2.87800000,2.84600000,2.86800000,45283.41000000
2021-05-17 10:15:00,2.85900000,2.85900000,2.82700000,2.83500000,39285.88100000
2021-05-17 10:30:00,2.83800000,2.86200000,2.83000000,2.83300000,32567.23200000
2021-05-17 10:45:00,2.83100000,2.84500000,2.76800000,2.77700000,76855.03200000
2021-05-17 11:00:00,2.78700000,2.81700000,2.76800000,2.81100000,45802.65000000
2021-05-17 11:15:00,2.81000000,2.84100000,2.81000000,2.81100000,48387.32800000
2021-05-17 11:30:00,2.81800000,2.84700000,2.81800000,2.84100000,32877.90600000
2021-05-17 11:45:00,2.84100000,2.85600000,2.83600000,2.85100000,51438.85100000
2021-05-17 12:00:00,2.84600000,2.85700000,2.83800000,2.84900000,45520.35100000
2021-05-17 12:15:00,2.85100000,2.85100000,2.79600000,2.79700000,94010.15200000
2021-05-17 12:30:00,2.79400000,2.80600000,2.76500000,2.77600000,114529.70000000
2021-05-17 12:45:00,2.78200000,2.79800000,2.77500000,2.77600000,76277.48100000
2021-05-17 13:00:00,2.77500000,2.79000000,2.74300000,2.74500000,98213.22500000
2021-05-17 13:15:00,2.75000000,2.76400000,2.73000000,2.73100000,53282.43200000
2021-05-17 13:30:00,2.72900000,2.77600000,2.72900000,2.75400000,65441.96900000
2021-05-17 13:45:00,2.75000000,2.78600000,2.74000000,2.77200000,60136.35900000
2021-05-17 14:00:00,2.77300000,2.77600000,2.71400000,2.72500000,63385.14200000
2021-05-17 14:15:00,2.71600000,2.72700000,2.68800000,2.69700000,133578.00100000
2021-05-17 14:30:00,2.70600000,2.72600000,2.67500000,2.71300000,48997.38700000
2021-05-17 14:45:00,2.71000000,2.74200000,2.70900000,2.72000000,38071.83200000
2021-05-17 15:00:00,2.73000000,2.73400000,2.68300000,2.69000000,42426.66900000
2021-05-17 15:15:00,2.68800000,2.70800000,2.67200000,2.67600000,43439.90600000
2021-05-17 15:30:00,2.68000000,2.69000000,2.63500000,2.64300000,95279.43700000
2021-05-17 15:45:00,2.64600000,2.65500000,2.62100000,2.64500000,48588.58600000
2021-05-17 16:00:00,2.63500000,2.67300000,2.61900000,2.62500000,66449.73200000
2021-05-17 16:15:00,2.62100000,2.70600000,2.62000000,2.70000000,35529.87400000
2021-05-17 16:30:00,2.69800000,2.70100000,2.64200000,2.64300000,48260.69300000
2021-05-17 16:45:00,2.64200000,2.66900000,2.62500000,2.62900000,28490.67400000
2021-05-17 17:00:00,2.62900000,2.65800000,2.56600000,2.58000000,93285.53500000
2021-05-17 17:15:00,2.56600000,2.59600000,2.48900000,2.50000000,135941.05200000
2021-05-17 17:30:00,2.50000000,2.58900000,2.49700000,2.52000000,120288.65600000
2021-05-17 17:45:00,2.52900000,2.56000000,2.51700000,2.52000000,29251.51600000
2021-05-17 18:00:00,2.52000000,2.57500000,2.48400000,2.56000000,46803.56900000
2021-05-17 18:15:00,2.55300000,2.57500000,2.54100000,2.57300000,24755.33200000
2021-05-17 18:30:00,2.56500000,2.64000000,2.55600000,2.62900000,33642.85200000
2021-05-17 18:45:00,2.62600000,2.66000000,2.62600000,2.65000000,30364.39800000
2021-05-17 19:00:00,2.64400000,2.69800000,2.63800000,2.68300000,46084.89200000
2021-05-17 19:15:00,2.67800000,2.72400000,2.67600000,2.71200000,29399.45100000
2021-05-17 19:30:00,2.71600000,2.71700000,2.66200000,2.66800000,45686.89500000
2021-05-17 19:45:00,2.67300000,2.71600000,2.66500000,2.70800000,28789.96300000
2021-05-17 20:00:00,2.70200000,2.71500000,2.67900000,2.69200000,25085.82600000
2021-05-17 20:15:00,2.69700000,2.74000000,2.69700000,2.73100000,29799.83800000
2021-05-17 20:30:00,2.73700000,2.77100000,2.70000000,2.76100000,82088.50300000
2021-05-17 20:45:00,2.76100000,2.76100000,2.73500000,2.74200000,26488.78600000
2021-05-17 21:00:00,2.74200000,2.74200000,2.67300000,2.68100000,38218.04300000
2021-05-17 21:15:00,2.68800000,2.70800000,2.68200000,2.70200000,28528.96800000
2021-05-17 21:30:00,2.69700000,2.70100000,2.65200000,2.66500000,21081.20100000
2021-05-17 21:45:00,2.66500000,2.66500000,2.60800000,2.62100000,54079.25100000
2021-05-17 22:00:00,2.62400000,2.68600000,2.62400000,2.66300000,85703.33900000
2021-05-17 22:15:00,2.66500000,2.66800000,2.62500000,2.62500000,36864.33100000
2021-05-17 22:30:00,2.63800000,2.64100000,2.56200000,2.57700000,44465.39300000
2021-05-17 22:45:00,2.58200000,2.58900000,2.54500000,2.58700000,74214.19200000
2021-05-17 23:00:00,2.58700000,2.61500000,2.55500000,2.57200000,77805.86500000
2021-05-17 23:15:00,2.57900000,2.62600000,2.56700000,2.61200000,67623.24000000
2021-05-17 23:30:00,2.61000000,2.65000000,2.59900000,2.64100000,36071.04700000
2021-05-17 23:45:00,2.64100000,2.64600000,2.60400000,2.62100000,18992.73100000
2021-05-18 00:00:00,2.63300000,2.67000000,2.59100000,2.65400000,125193.53600000
2021-05-18 00:15:00,2.64900000,2.68200000,2.64600000,2.66200000,100594.17600000
2021-05-18 00:30:00,2.65900000,2.66600000,2.61000000,2.61500000,65054.39800000
2021-05-18 00:45:00,2.61700000,2.62700000,2.61400000,2.62100000,42798.50400000
2021-05-18 01:00:00,2.62100000,2.66100000,2.61900000,2.64800000,53675.51200000
2021-05-18 01:15:00,2.64400000,2.67500000,2.64400000,2.67300000,34517.92000000
2021-05-18 01:30:00,2.67200000,2.67200000,2.63800000,2.64200000,51536.57400000
2021-05-18 01:45:00,2.64300000,2.66600000,2.64000000,2.66300000,35102.53300000
2021-05-18 02:00:00,2.66800000,2.67400000,2.61800000,2.61900000,63453.58500000
2021-05-18 02:15:00,2.61800000,2.62600000,2.60500000,2.62100000,121896.76100000
2021-05-18 02:30:00,2.62300000,2.65000000,2.62300000,2.64200000,43278.29600000
2021-05-18 02:45:00,2.64700000,2.67900000,2.64000000,2.67900000,46122.28300000
2021-05-18 03:00:00,2.67900000,2.69000000,2.65800000,2.66700000,76433.80600000
2021-05-18 03:15:00,2.66600000,2.67400000,2.65000000,2.66800000,84834.85300000
2021-05-18 03:30:00,2.66900000,2.68000000,2.65500000,2.65700000,32615.28300000
2021-05-18 03:45:00,2.65700000,2.67600000,2.65700000,2.66500000,43976.86000000
2021-05-18 04:00:00,2.66100000,2.72000000,2.65700000,2.71300000,77129.95400000
2021-05-18 04:15:00,2.71200000,2.71200000,2.67700000,2.68700000,46088.36200000
2021-05-18 04:30:00,2.69200000,2.73900000,2.68700000,2.73200000,70489.16500000
2021-05-18 04:45:00,2.73400000,2.75000000,2.72000000,2.74200000,64629.18500000
2021-05-18 05:00:00,2.74400000,2.75000000,2.72900000,2.74600000,59334.31200000
2021-05-18 05:15:00,2.74500000,2.74800000,2.71300000,2.72700000,53212.93000000
2021-05-18 05:30:00,2.72700000,2.72800000,2.71100000,2.72000000,32275.10900000
2021-05-18 05:45:00,2.72500000,2.75700000,2.72500000,2.75000000,80522.64700000
2021-05-18 06:00:00,2.75300000,2.77100000,2.73400000,2.77100000,33269.53400000
2021-05-18 06:15:00,2.77100000,2.77600000,2.74800000,2.75200000,56935.05100000
2021-05-18 06:30:00,2.75900000,2.75900000,2.72400000,2.72600000,52844.03400000
2021-05-18 06:45:00,2.72800000,2.74300000,2.69000000,2.69800000,34671.34100000
2021-05-18 07:00:00,2.69900000,2.72400000,2.69200000,2.71600000,24222.96100000
2021-05-18 07:15:00,2.71500000,2.72400000,2.70600000,2.70800000,57856.01800000
2021-05-18 07:30:00,2.70300000,2.71500000,2.69100000,2.69200000,31751.55600000
2021-05-18 07:45:00,2.69400000,2.70600000,2.68200000,2.69900000,49319.66000000
2021-05-18 08:00:00,2.69800000,2.70300000,2.68000000,2.70100000,31066.69800000
2021-05-18 08:15:00,2.70100000,2.72000000,2.69400000,2.70600000,26126.72800000
2021-05-18 08:30:00,2.71000000,2.73200000,2.69100000,2.69900000,20463.62400000
2021-05-18 08:45:00,2.70500000,2.70800000,2.68500000,2.69400000,25364.56300000
2021-05-18 09:00:00,2.70000000,2.70000000,2.67500000,2.67900000,37087.44900000
2021-05-18 09:15:00,2.68300000,2.69000000,2.66400000,2.68500000,20693.20000000
2021-05-18 09:30:00,2.68500000,2.70500000,2.67700000,2.70000000,18868.66200000
2021-05-18 09:45:00,2.69800000,2.70800000,2.68700000,2.70400000,22615.80500000
2021-05-18 10:00:00,2.69800000,2.71800000,2.69000000,2.71500000,21848.20100000
2021-05-18 10:15:00,2.71200000,2.73700000,2.71200000,2.72700000,16869.37400000
2021-05-18 10:30:00,2.73300000,2.76200000,2.73300000,2.74900000,52187.42500000
2021-05-18 10:45:00,2.74600000,2.75000000,2.72100000,2.73400000,38845.89900000
2021-05-18 11:00:00,2.73200000,2.74100000,2.72000000,2.72000000,38578.75900000
2021-05-18 11:15:00,2.72400000,2.74800000,2.71600000,2.74100000,39335.87900000
2021-05-18 11:30:00,2.74700000,2.74700000,2.73000000,2.73400000,35413.94100000
2021-05-18 11:45:00,2.73400000,2.73900000,2.71900000,2.72100000,44203.20900000
2021-05-18 12:00:00,2.72200000,2.72700000,2.67800000,2.69300000,58671.27300000
2021-05-18 12:15:00,2.69300000,2.70500000,2.67600000,2.67600000,58389.42500000
2021-05-18 12:30:00,2.67700000,2.68700000,2.64000000,2.64500000,105677.24400000
2021-05-18 12:45:00,2.64500000,2.65700000,2.59000000,2.61800000,252808.16100000
2021-05-18 13:00:00,2.62500000,2.63800000,2.61000000,2.61200000,52071.49700000
2021-05-18 13:15:00,2.60800000,2.61500000,2.57000000,2.60600000,144060.24600000
2021-05-18 13:30:00,2.60600000,2.63800000,2.60600000,2.63600000,63146.82100000
2021-05-18 13:45:00,2.63500000,2.63500000,2.60300000,2.61400000,86878.53100000
2021-05-18 14:00:00,2.60600000,2.60600000,2.56000000,2.58300000,122433.10400000
2021-05-18 14:15:00,2.58000000,2.60400000,2.58000000,2.59200000,94405.83300000
2021-05-18 14:30:00,2.59500000,2.59700000,2.55800000,2.58000000,75641.04200000
2021-05-18 14:45:00,2.58100000,2.60400000,2.55100000,2.59800000,39538.26300000
2021-05-18 15:00:00,2.59100000,2.62700000,2.57500000,2.62200000,9071.26000000
2021-05-18 15:15:00,2.61800000,2.63400000,2.61100000,2.63400000,9630.80500000
2021-05-18 15:30:00,2.63300000,2.63600000,2.58800000,2.58900000,33440.34200000
2021-05-18 15:45:00,2.60000000,2.60500000,2.57900000,2.59500000,19309.47700000
2021-05-18 16:00:00,2.59100000,2.61700000,2.56400000,2.57000000,50342.15800000
2021-05-18 16:15:00,2.57500000,2.61300000,2.57500000,2.60900000,27407.41300000
2021-05-18 16:30:00,2.60700000,2.64500000,2.59900000,2.64500000,30279.13200000
2021-05-18 16:45:00,2.64600000,2.69800000,2.63100000,2.68200000,63239.29700000
2021-05-18 17:00:00,2.68100000,2.68500000,2.66400000,2.68500000,28386.62900000
2021-05-18 17:15:00,2.67900000,2.69700000,2.66800000,2.69400000,16295.84200000
2021-05-18 17:30:00,2.69400000,2.69400000,2.67600000,2.69300000,7252.13500000
2021-05-18 17:45:00,2.69100000,2.69400000,2.66800000,2.67800000,13432.84400000
2021-05-18 18:00:00,2.66900000,2.66900000,2.62800000,2.63900000,28680.00400000
2021-05-18 18:15:00,2.63000000,2.64900000,2.62200000,2.63400000,7466.15500000
2021-05-18 18:30:00,2.64700000,2.64700000,2.60300000,2.62000000,21845.55800000
2021-05-18 18:45:00,2.62400000,2.62800000,2.60700000,2.62600000,11826.16700000
2021-05-18 19:00:00,2.62800000,2.64500000,2.60200000,2.61100000,20430.52600000
2021-05-18 19:15:00,2.60600000,2.63000000,2.60300000,2.61400000,12434.21000000
2021-05-18 19:30:00,2.61500000,2.63100000,2.59800000,2.63100000,26961.41600000
2021-05-18 19:45:00,2.62700000,2.63900000,2.61600000,2.62700000,8461.59300000
2021-05-18 20:00:00,2.63100000,2.63100000,2.60800000,2.61300000,16495.32400000
2021-05-18 20:15:00,2.60800000,2.63300000,2.60800000,2.63000000,21017.93100000
2021-05-18 20:30:00,2.63300000,2.63300000,2.61400000,2.62100000,7255.93100000
2021-05-18 20:45:00,2.61900000,2.62200000,2.60300000,2.61100000,29353.73200000
2021-05-18 21:00:00,2.61500000,2.62200000,2.60600000,2.61600000,11541.83100000
2021-05-18 21:15:00,2.62000000,2.62000000,2.59800000,2.61800000,10305.42100000
2021-05-18 21:30:00,2.61400000,2.61400000,2.59000000,2.59200000,18540.53300000
2021-05-18 21:45:00,2.59000000,2.60400000,2.58800000,2.60400000,27133.46600000
2021-05-18 22:00:00,2.60800000,2.61400000,2.59000000,2.59800000,22772.54000000
2021-05-18 22:15:00,2.59900000,2.63000000,2.59700000,2.62000000,31504.82600000
2021-05-18 22:30:00,2.62700000,2.63300000,2.62100000,2.63300000,35991.83200000
2021-05-18 22:45:00,2.63800000,2.63800000,2.59600000,2.60200000,47266.55600000
2021-05-18 23:00:00,2.60000000,2.60000000,2.56200000,2.57400000,56273.50200000
2021-05-18 23:15:00,2.57000000,2.59500000,2.56400000,2.59500000,19584.27400000
2021-05-18 23:30:00,2.59200000,2.59600000,2.57200000,2.58700000,14122.83100000
2021-05-18 23:45:00,2.58000000,2.61800000,2.57600000,2.59900000,13587.28900000
2021-05-19 00:00:00,2.59600000,2.63800000,2.57200000,2.62200000,85926.45200000
2021-05-19 00:15:00,2.62300000,2.62800000,2.60400000,2.61900000,20653.21600000
2021-05-19 00:30:00,2.61100000,2.61100000,2.59200000,2.59400000,13503.06400000
2021-05-19 00:45:00,2.60000000,2.60000000,2.56300000,2.56500000,34764.46000000
2021-05-19 01:00:00,2.56000000,2.56600000,2.52900000,2.52900000,64123.89400000
2021-05-19 01:15:00,2.54500000,2.54500000,2.48900000,2.49800000,147542.51700000
2021-05-19 01:30:00,2.49800000,2.51800000,2.45000000,2.46700000,185686.34200000
2021-05-19 01:45:00,2.47100000,2.48500000,2.41300000,2.46200000,151690.90000000
2021-05-19 02:00:00,2.46100000,2.50900000,2.45400000,2.45400000,90624.18700000
2021-05-19 02:15:00,2.45400000,2.46800000,2.43400000,2.45000000,55096.15300000
2021-05-19 02:30:00,2.44300000,2.46500000,2.42600000,2.45800000,77049.96400000
2021-05-19 02:45:00,2.45800000,2.45800000,2.37500000,2.37800000,139097.44900000
2021-05-19 03:00:00,2.39100000,2.41500000,2.35100000,2.37900000,129340.01200000
2021-05-19 03:15:00,2.39000000,2.43000000,2.36800000,2.42900000,142388.32500000
2021-05-19 03:30:00,2.42400000,2.43000000,2.38300000,2.38800000,109918.26400000
2021-05-19 03:45:00,2.38700000,2.40200000,2.36600000,2.37600000,82926.99000000
2021-05-19 04:00:00,2.37800000,2.39500000,2.33800000,2.34000000,89880.83300000
2021-05-19 04:15:00,2.33800000,2.37000000,2.13700000,2.17200000,433635.27600000
2021-05-19 04:30:00,2.17500000,2.25000000,2.09000000,2.12900000,406530.77200000
2021-05-19 04:45:00,2.12900000,2.16000000,2.05600000,2.14000000,510216.64000000
2021-05-19 05:00:00,2.14300000,2.30000000,2.14300000,2.28800000,479723.17400000
2021-05-19 05:15:00,2.28800000,2.30200000,2.20600000,2.30100000,276111.58500000
2021-05-19 05:30:00,2.29900000,2.29900000,2.20300000,2.22300000,175226.39800000
2021-05-19 05:45:00,2.22900000,2.27100000,2.21700000,2.25000000,150411.65200000
2021-05-19 06:00:00,2.24600000,2.31300000,2.24600000,2.31300000,152300.38500000
2021-05-19 06:15:00,2.31300000,2.31600000,2.25400000,2.28700000,112479.13800000
2021-05-19 06:30:00,2.29200000,2.30600000,2.25200000,2.27100000,87370.42700000
2021-05-19 06:45:00,2.27300000,2.29300000,2.22000000,2.24000000,118226.85500000
2021-05-19 07:00:00,2.24400000,2.27000000,2.18900000,2.19400000,126168.57400000
2021-05-19 07:15:00,2.19300000,2.23800000,2.16000000,2.22800000,231624.73000000
